id,comment_text,target,cleaned_comment,tokenized_comment,sequence
0000997932d777bf,explanation why the edits made under my username hardcore metallica fan were reverted they werent vandalisms just closure on some gas after i voted at new york dolls fac and please dont remove the template from the talk page since im retired now892053827,0.0,explan edit made usernam hardcor metallica fan revert werent vandal closur ga vote new york doll fac pleas dont remov templat talk page sinc im retir,"['explan', 'edit', 'made', 'usernam', 'hardcor', 'metallica', 'fan', 'revert', 'werent', 'vandal', 'closur', 'ga', 'vote', 'new', 'york', 'doll', 'fac', 'pleas', 'dont', 'remov', 'templat', 'talk', 'page', 'sinc', 'im', 'retir']","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
000103f0d9cfb60f,daww he matches this background colour im seemingly stuck with thanks  talk 2151 january 11 2016 coordinated universal time,0.0,daww match background colour im seemingli stuck thank talk januari coordin univers time,"['daww', 'match', 'background', 'colour', 'im', 'seemingli', 'stuck', 'thank', 'talk', 'januari', 'coordin', 'univers', 'time']","[27, 28, 29, 30, 25, 31, 32, 33, 22, 34, 35, 36, 37]"
000113f07ec002fd,hey man im really not trying to edit war its just that this guy is constantly removing relevant information and talking to me through edits instead of my talk page he seems to care more about the formatting than the actual info,0.0,hey man im realli tri edit war guy constantli remov relev inform talk edit instead talk page seem care format actual info,"['hey', 'man', 'im', 'realli', 'tri', 'edit', 'war', 'guy', 'constantli', 'remov', 'relev', 'inform', 'talk', 'edit', 'instead', 'talk', 'page', 'seem', 'care', 'format', 'actual', 'info']","[38, 39, 25, 40, 41, 2, 42, 43, 44, 20, 45, 46, 22, 2, 47, 22, 23, 48, 49, 50, 51, 52]"
0001b41b1c6bb37e, more i cant make any real suggestions on improvement  i wondered if the section statistics should be later on or a subsection of types of accidents  i think the references may need tidying so that they are all in the exact same format that is date format and so on i can do that later on if noone else does first  if you have any preferences for formatting style on references or want to do it yourself please let me know  there appears to be a backlog on articles for review so i guess there may be a delay until a reviewer turns up its listed in the relevant form example wikipediagoodarticlenominationstransport  ,0.0,cant make real suggest improv wonder section statist later subsect type accid think refer may need tidi exact format date format later noon els first prefer format style refer want pleas let know appear backlog articl review guess may delay review turn list relev form exampl wikipediagoodarticlenominationstransport,"['cant', 'make', 'real', 'suggest', 'improv', 'wonder', 'section', 'statist', 'later', 'subsect', 'type', 'accid', 'think', 'refer', 'may', 'need', 'tidi', 'exact', 'format', 'date', 'format', 'later', 'noon', 'els', 'first', 'prefer', 'format', 'style', 'refer', 'want', 'pleas', 'let', 'know', 'appear', 'backlog', 'articl', 'review', 'guess', 'may', 'delay', 'review', 'turn', 'list', 'relev', 'form', 'exampl', 'wikipediagoodarticlenominationstransport']","[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 50, 71, 50, 61, 72, 73, 74, 75, 50, 76, 66, 77, 18, 78, 79, 80, 81, 82, 83, 84, 67, 85, 83, 86, 87, 45, 88, 89, 90]"
0001d958c54c6e35,you sir are my hero any chance you remember what page thats on,0.0,sir hero chanc rememb page that,"['sir', 'hero', 'chanc', 'rememb', 'page', 'that']","[91, 92, 93, 94, 23, 95]"
00025465d4725e87,  congratulations from me as well use the tools well  talk ,0.0,congratul well use tool well talk,"['congratul', 'well', 'use', 'tool', 'well', 'talk']","[96, 97, 98, 99, 97, 22]"
0002bcb3da6cb337,cocksucker before you piss around on my work,1.0,cocksuck piss around work,"['cocksuck', 'piss', 'around', 'work']","[100, 101, 102, 103]"
00031b1e95af7921,your vandalism to the matt shirvington article has been reverted  please dont do it again or you will be banned,0.0,vandal matt shirvington articl revert pleas dont ban,"['vandal', 'matt', 'shirvington', 'articl', 'revert', 'pleas', 'dont', 'ban']","[10, 104, 105, 82, 8, 18, 19, 106]"
00037261f536c51d,sorry if the word nonsense was offensive to you anyway im not intending to write anything in the articlewow they would jump on me for vandalism im merely requesting that it be more encyclopedic so one can use it for school as a reference i have been to the selective breeding page but its almost a stub it points to animal breeding which is a short messy article that gives you no info there must be someone around with expertise in eugenics 93161107169,0.0,sorri word nonsens offens anyway im intend write anyth articlewow would jump vandal im mere request encycloped one use school refer select breed page almost stub point anim breed short messi articl give info must someon around expertis eugen,"['sorri', 'word', 'nonsens', 'offens', 'anyway', 'im', 'intend', 'write', 'anyth', 'articlewow', 'would', 'jump', 'vandal', 'im', 'mere', 'request', 'encycloped', 'one', 'use', 'school', 'refer', 'select', 'breed', 'page', 'almost', 'stub', 'point', 'anim', 'breed', 'short', 'messi', 'articl', 'give', 'info', 'must', 'someon', 'around', 'expertis', 'eugen']","[107, 108, 109, 110, 111, 25, 112, 113, 114, 115, 116, 117, 10, 25, 118, 119, 120, 121, 98, 122, 66, 123, 124, 23, 125, 126, 127, 128, 124, 129, 130, 82, 131, 52, 132, 133, 102, 134, 135]"
00040093b2687caa,alignment on this subject and which are contrary to those of dulithgow,0.0,align subject contrari dulithgow,"['align', 'subject', 'contrari', 'dulithgow']","[136, 137, 138, 139]"
0005300084f90edc, fair use rationale for imagewonjujpg  thanks for uploading imagewonjujpg i notice the image page specifies that the image is being used under fair use but there is no explanation or rationale as to why its use in wikipedia articles constitutes fair use in addition to the boilerplate fair use template you must also write out on the image description page a specific explanation or rationale for why using this image in each article is consistent with fair use  please go to the image description page and edit it to include a fair use rationale  if you have uploaded other fair use media consider checking that you have specified the fair use rationale on those pages too you can find a list of image pages you have edited by clicking on the my contributions link it is located at the very top of any wikipedia page when you are logged in and then selecting image from the dropdown box note that any fair use images uploaded after 4 may 2006 and lacking such an explanation will be deleted one week after they have been uploaded as described on criteria for speedy deletion if you have any questions please ask them at the media copyright questions page thank you talk  contribs    unspecified source for imagewonjujpg  thanks for uploading imagewonjujpg i noticed that the files description page currently doesnt specify who created the content so the copyright status is unclear if you did not create this file yourself then you will need to specify the owner of the copyright if you obtained it from a website then a link to the website from which it was taken together with a restatement of that websites terms of use of its content is usually sufficient information however if the copyright holder is different from the websites publisher then their copyright should also be acknowledged  as well as adding the source please add a proper copyright licensing tag if the file doesnt have one already if you createdtook the picture audio or video then the  tag can be used to release it under the gfdl if you believe the media meets the criteria at wikipediafair use use a tag such as  or one of the other tags listed at wikipediaimage copyright tagsfair use see wikipediaimage copyright tags for the full list of copyright tags that you can use  if you have uploaded other files consider checking that you have specified their source and tagged them too you can find a list of files you have uploaded by following  this link unsourced and untagged images may be deleted one week after they have been tagged as described on criteria for speedy deletion if the image is copyrighted under a nonfree license per wikipediafair use then the image will be deleted 48 hours after  if you have any questions please ask them at the media copyright questions page thank you talk  contribs   ,0.0,fair use rational imagewonjujpg thank upload imagewonjujpg notic imag page specifi imag use fair use explan rational use wikipedia articl constitut fair use addit boilerpl fair use templat must also write imag descript page specif explan rational use imag articl consist fair use pleas go imag descript page edit includ fair use rational upload fair use media consid check specifi fair use rational page find list imag page edit click contribut link locat top wikipedia page log select imag dropdown box note fair use imag upload may lack explan delet one week upload describ criteria speedi delet question pleas ask media copyright question page thank talk contrib unspecifi sourc imagewonjujpg thank upload imagewonjujpg notic file descript page current doesnt specifi creat content copyright statu unclear creat file need specifi owner copyright obtain websit link websit taken togeth restat websit term use content usual suffici inform howev copyright holder differ websit publish copyright also acknowledg well ad sourc pleas add proper copyright licens tag file doesnt one alreadi createdtook pictur audio video tag use releas gfdl believ media meet criteria wikipediafair use use tag one tag list wikipediaimag copyright tagsfair use see wikipediaimag copyright tag full list copyright tag use upload file consid check specifi sourc tag find list file upload follow link unsourc untag imag may delet one week tag describ criteria speedi delet imag copyright nonfre licens per wikipediafair use imag delet hour question pleas ask media copyright question page thank talk contrib,"['fair', 'use', 'rational', 'imagewonjujpg', 'thank', 'upload', 'imagewonjujpg', 'notic', 'imag', 'page', 'specifi', 'imag', 'use', 'fair', 'use', 'explan', 'rational', 'use', 'wikipedia', 'articl', 'constitut', 'fair', 'use', 'addit', 'boilerpl', 'fair', 'use', 'templat', 'must', 'also', 'write', 'imag', 'descript', 'page', 'specif', 'explan', 'rational', 'use', 'imag', 'articl', 'consist', 'fair', 'use', 'pleas', 'go', 'imag', 'descript', 'page', 'edit', 'includ', 'fair', 'use', 'rational', 'upload', 'fair', 'use', 'media', 'consid', 'check', 'specifi', 'fair', 'use', 'rational', 'page', 'find', 'list', 'imag', 'page', 'edit', 'click', 'contribut', 'link', 'locat', 'top', 'wikipedia', 'page', 'log', 'select', 'imag', 'dropdown', 'box', 'note', 'fair', 'use', 'imag', 'upload', 'may', 'lack', 'explan', 'delet', 'one', 'week', 'upload', 'describ', 'criteria', 'speedi', 'delet', 'question', 'pleas', 'ask', 'media', 'copyright', 'question', 'page', 'thank', 'talk', 'contrib', 'unspecifi', 'sourc', 'imagewonjujpg', 'thank', 'upload', 'imagewonjujpg', 'notic', 'file', 'descript', 'page', 'current', 'doesnt', 'specifi', 'creat', 'content', 'copyright', 'statu', 'unclear', 'creat', 'file', 'need', 'specifi', 'owner', 'copyright', 'obtain', 'websit', 'link', 'websit', 'taken', 'togeth', 'restat', 'websit', 'term', 'use', 'content', 'usual', 'suffici', 'inform', 'howev', 'copyright', 'holder', 'differ', 'websit', 'publish', 'copyright', 'also', 'acknowledg', 'well', 'ad', 'sourc', 'pleas', 'add', 'proper', 'copyright', 'licens', 'tag', 'file', 'doesnt', 'one', 'alreadi', 'createdtook', 'pictur', 'audio', 'video', 'tag', 'use', 'releas', 'gfdl', 'believ', 'media', 'meet', 'criteria', 'wikipediafair', 'use', 'use', 'tag', 'one', 'tag', 'list', 'wikipediaimag', 'copyright', 'tagsfair', 'use', 'see', 'wikipediaimag', 'copyright', 'tag', 'full', 'list', 'copyright', 'tag', 'use', 'upload', 'file', 'consid', 'check', 'specifi', 'sourc', 'tag', 'find', 'list', 'file', 'upload', 'follow', 'link', 'unsourc', 'untag', 'imag', 'may', 'delet', 'one', 'week', 'tag', 'describ', 'criteria', 'speedi', 'delet', 'imag', 'copyright', 'nonfre', 'licens', 'per', 'wikipediafair', 'use', 'imag', 'delet', 'hour', 'question', 'pleas', 'ask', 'media', 'copyright', 'question', 'page', 'thank', 'talk', 'contrib']","[140, 98, 141, 142, 33, 143, 142, 144, 145, 23, 146, 145, 98, 140, 98, 1, 141, 98, 147, 82, 148, 140, 98, 149, 150, 140, 98, 21, 132, 151, 113, 145, 152, 23, 153, 1, 141, 98, 145, 82, 154, 140, 98, 18, 155, 145, 152, 23, 2, 156, 140, 98, 141, 143, 140, 98, 157, 158, 159, 146, 140, 98, 141, 23, 160, 87, 145, 23, 2, 161, 162, 163, 164, 165, 147, 23, 166, 123, 145, 167, 168, 169, 140, 98, 145, 143, 67, 170, 1, 171, 121, 172, 143, 173, 174, 175, 171, 176, 18, 177, 157, 178, 176, 23, 33, 22, 179, 180, 181, 142, 33, 143, 142, 144, 182, 152, 23, 183, 184, 146, 185, 186, 178, 187, 188, 185, 182, 68, 146, 189, 178, 190, 191, 163, 191, 192, 193, 194, 191, 195, 98, 186, 196, 197, 46, 198, 178, 199, 200, 191, 201, 178, 151, 202, 97, 203, 181, 18, 204, 205, 178, 206, 207, 182, 184, 121, 208, 209, 210, 211, 212, 207, 98, 213, 214, 215, 157, 216, 174, 217, 98, 98, 207, 121, 207, 87, 218, 178, 219, 98, 220, 218, 178, 207, 221, 87, 178, 207, 98, 143, 182, 158, 159, 146, 181, 207, 160, 87, 182, 143, 222, 163, 223, 224, 145, 67, 171, 121, 172, 207, 173, 174, 175, 171, 145, 178, 225, 206, 226, 217, 98, 145, 171, 227, 176, 18, 177, 157, 178, 176, 23, 33, 22, 179]"
00054a5e18b50dd4,bbq   be a man and lets discuss itmaybe over the phone,0.0,bbq man let discuss itmayb phone,"['bbq', 'man', 'let', 'discuss', 'itmayb', 'phone']","[228, 39, 78, 229, 230, 231]"
0005c987bdfc9d4b,hey what is it   talk  what is it an exclusive group of some wp talibanswho are good at destroying selfappointed purist who gang up any one who asks them questions abt their antisocial and destructive noncontribution at wp  ask sityush to clean up his behavior than issue me nonsensical warnings,1.0,hey talk exclus group wp talibanswho good destroy selfappoint purist gang one ask question abt antisoci destruct noncontribut wp ask sityush clean behavior issu nonsens warn,"['hey', 'talk', 'exclus', 'group', 'wp', 'talibanswho', 'good', 'destroy', 'selfappoint', 'purist', 'gang', 'one', 'ask', 'question', 'abt', 'antisoci', 'destruct', 'noncontribut', 'wp', 'ask', 'sityush', 'clean', 'behavior', 'issu', 'nonsens', 'warn']","[38, 22, 232, 233, 234, 235, 236, 237, 238, 239, 240, 121, 177, 176, 241, 242, 243, 244, 234, 177, 245, 246, 247, 248, 109, 249]"
